iteration,label,dice
0346,14129,0.0
0346,14130,0.0
0346,14131,0.0
0346,14132,0.0
0346,14133,0.0
0346,14134,0.0
0346,14135,0.0
0346,14136,0.0
0346,14137,0.0
0346,14138,0.0
0346,14139,0.0
0346,14140,0.0
0346,14141,0.0
0346,14142,0.0
0346,14143,0.0
0346,14144,0.0
0346,14145,0.0
0346,14146,0.0
0346,14147,0.0
0346,14148,0.0
0346,14149,0.0
0346,14150,0.0
0346,14151,0.0
0346,14152,0.0
0346,14153,0.0
0346,14154,0.0
0346,14155,0.0
0346,14156,0.0
0346,14157,0.0
0346,14158,0.0
0346,14159,0.0
0346,14160,0.0
0346,14161,0.0
0346,14162,0.0
0346,14163,0.0
0346,14164,0.0
0346,14165,0.0
0346,14166,0.0
0346,14167,0.0
0346,14168,0.0
0346,14169,0.0
0346,14170,0.0
0346,14171,0.0
0346,14172,0.0
0346,14173,0.0
0346,14174,0.0
0346,14175,0.0
0347,0,0.9969240952234202
0347,1,0.0
0347,2,0.0928846115044317
0347,3,0.0
0347,4,0.9481507639060954
0347,5,0.5171325518485121
0347,6,0.0
0347,7,0.8344391158547578
0347,8,0.8732520762022983
0347,9,0.0
0347,10,0.8708030902059849
0347,11,0.8400505224480422
0347,12,0.8368864125003785
0347,13,0.7806065664997217
0347,14,0.9107052073498438
0347,15,0.8561395828202953
0347,16,0.9115672991363354
0347,17,0.8094713656387665
0347,18,0.7208524413272188
0347,19,0.0
0347,20,0.0
0347,21,0.0
0347,22,0.0
0347,23,0.0
0347,24,0.7209302325581395
0347,25,0.0
0347,26,0.6488918355749195
0347,27,0.0
0347,28,0.8344197697243138
0347,29,0.0
0347,30,0.3749312809235844
0347,31,0.4148128324356873
0347,32,0.0
0347,33,0.0
0347,34,0.0
0347,35,0.0
0347,36,0.0
0347,37,0.0
0347,38,0.0
0347,39,0.0
0347,40,0.0
0347,41,0.9047383124637324
0347,42,0.0
0347,43,0.9585528943401574
0347,44,0.6921013535820403
0347,45,0.0
0347,46,0.8322590294190755
0347,47,0.8583710673195828
0347,48,0.0
0347,49,0.8751295248045353
0347,50,0.8196779762798378
0347,51,0.833958958958959
0347,52,0.7514363800118016
0347,53,0.8208513525665656
0347,54,0.7670387916881655
0347,55,0.0
0347,56,0.0
0347,57,0.0
0347,58,0.6442786069651741
0347,59,0.0
0347,60,0.8131552071130336
0347,61,0.0
0347,62,0.1918316831683168
0347,63,0.4507740997348388
0347,64,0.0
0347,65,0.0
0347,66,0.0
0347,67,0.0
0347,68,0.0
0347,69,0.0
0347,70,0.0
0347,71,0.0
0347,72,0.0
0347,73,0.0
0347,74,0.0
0347,77,0.2968174141254324
0347,78,0.0
0347,79,0.0
0347,80,0.0
0347,81,0.0
0347,82,0.0
0347,83,0.0
0347,84,0.0
0347,85,0.6495046288777002
0347,86,0.0
0347,87,0.0
0347,88,0.0
0347,96,0.0
0347,97,0.0
0347,98,0.0
0347,99,0.0
0347,100,0.0
0347,101,0.0
0347,102,0.0
0347,103,0.0
0347,104,0.0
0347,105,0.0
0347,106,0.0
0347,107,0.0
0347,108,0.0
0347,109,0.0
0347,110,0.0
0347,111,0.0
0347,112,0.0
0347,113,0.0
0347,114,0.0
0347,115,0.0
0347,116,0.0
0347,117,0.0
0347,118,0.0
0347,119,0.0
0347,120,0.0
0347,121,0.0
0347,122,0.0
0347,123,0.0
0347,124,0.0
0347,125,0.0
0347,126,0.0
0347,127,0.0
0347,128,0.0
0347,129,0.0
0347,130,0.0
0347,131,0.0
0347,132,0.0
0347,133,0.0
0347,134,0.0
0347,135,0.0
0347,136,0.0
0347,137,0.0
0347,138,0.0
0347,139,0.0
0347,140,0.0
0347,142,0.0
0347,143,0.0
0347,144,0.0
0347,145,0.0
0347,146,0.0
0347,147,0.0
0347,148,0.0
0347,149,0.0
0347,150,0.0
0347,151,0.0
0347,152,0.0
0347,153,0.0
0347,154,0.0
0347,155,0.0
0347,156,0.0
0347,157,0.0
0347,158,0.0
0347,159,0.0
0347,160,0.0
0347,161,0.0
0347,162,0.0
0347,163,0.0
0347,164,0.0
0347,165,0.0
0347,166,0.0
0347,167,0.0
0347,168,0.0
0347,169,0.0
0347,170,0.0
0347,171,0.0
0347,172,0.0
0347,173,0.0
0347,174,0.0
0347,175,0.0
0347,176,0.0
0347,177,0.0
0347,178,0.0
0347,179,0.0
0347,180,0.0
0347,181,0.0
0347,182,0.0
0347,192,0.0
0347,193,0.0
0347,194,0.0
0347,195,0.0
0347,196,0.0
0347,197,0.0
0347,198,0.0
0347,199,0.0
0347,200,0.0
0347,201,0.0
0347,202,0.0
0347,203,0.0
0347,204,0.0
0347,205,0.0
0347,206,0.0
0347,207,0.0
0347,208,0.0
0347,209,0.0
0347,210,0.0
0347,211,0.0
0347,212,0.0
0347,213,0.0
0347,214,0.0
0347,215,0.0
0347,216,0.0
0347,217,0.0
0347,218,0.0
0347,219,0.0
0347,220,0.0
0347,221,0.0
0347,222,0.0
0347,223,0.0
0347,224,0.0
0347,225,0.0
0347,226,0.0
0347,227,0.0
0347,228,0.0
0347,229,0.0
0347,231,0.0
0347,232,0.0
0347,233,0.0
0347,234,0.0
0347,235,0.0
0347,236,0.0
0347,237,0.0
0347,238,0.0
0347,239,0.0
0347,240,0.0
0347,241,0.0
0347,242,0.0
0347,243,0.0
0347,244,0.0
0347,245,0.0
0347,246,0.0
0347,247,0.0
0347,250,0.0
0347,251,0.8198606922686877
0347,252,0.7052115339163318
0347,253,0.6837538950326877
0347,254,0.6682980830857076
0347,255,0.7039909045856048
0347,256,0.0
0347,257,0.0
0347,258,0.0
0347,259,0.0
0347,260,0.0
0347,261,0.0
0347,262,0.0
0347,263,0.0
0347,264,0.0
0347,265,0.0
0347,266,0.0
0347,331,0.0
0347,332,0.0
0347,333,0.0
0347,334,0.0
0347,335,0.0
0347,336,0.0
0347,337,0.0
0347,338,0.0
0347,339,0.0
0347,340,0.0
0347,341,0.0
0347,342,0.0
0347,343,0.0
0347,344,0.0
0347,345,0.0
0347,346,0.0
0347,347,0.0
0347,348,0.0
0347,349,0.0
0347,350,0.0
0347,351,0.0
0347,352,0.0
0347,353,0.0
0347,354,0.0
0347,355,0.0
0347,356,0.0
0347,357,0.0
0347,358,0.0
0347,359,0.0
0347,400,0.0
0347,401,0.0
0347,402,0.0
0347,403,0.0
0347,404,0.0
0347,405,0.0
0347,406,0.0
0347,407,0.0
0347,408,0.0
0347,409,0.0
0347,410,0.0
0347,411,0.0
0347,412,0.0
0347,413,0.0
0347,414,0.0
0347,415,0.0
0347,416,0.0
0347,417,0.0
0347,418,0.0
0347,419,0.0
0347,420,0.0
0347,421,0.0
0347,422,0.0
0347,423,0.0
0347,424,0.0
0347,425,0.0
0347,426,0.0
0347,427,0.0
0347,428,0.0
0347,429,0.0
0347,430,0.0
0347,431,0.0
0347,432,0.0
0347,433,0.0
0347,434,0.0
0347,435,0.0
0347,436,0.0
0347,437,0.0
0347,438,0.0
0347,439,0.0
0347,498,0.0
0347,499,0.0
0347,500,0.0
0347,501,0.0
0347,502,0.0
0347,503,0.0
0347,504,0.0
0347,505,0.0
0347,506,0.0
0347,507,0.0
0347,508,0.0
0347,550,0.0
0347,551,0.0
0347,552,0.0
0347,553,0.0
0347,554,0.0
0347,555,0.0
0347,556,0.0
0347,557,0.0
0347,558,0.0
0347,600,0.0
0347,601,0.0
0347,602,0.0
0347,603,0.0
0347,604,0.0
0347,605,0.0
0347,606,0.0
0347,607,0.0
0347,608,0.0
0347,609,0.0
0347,610,0.0
0347,611,0.0
0347,612,0.0
0347,613,0.0
0347,614,0.0
0347,615,0.0
0347,616,0.0
0347,617,0.0
0347,618,0.0
0347,619,0.0
0347,620,0.0
0347,621,0.0
0347,622,0.0
0347,623,0.0
0347,624,0.0
0347,625,0.0
0347,626,0.0
0347,627,0.0
0347,628,0.0
0347,640,0.0
0347,641,0.0
0347,642,0.0
0347,643,0.0
0347,644,0.0
0347,645,0.0
0347,646,0.0
0347,647,0.0
0347,648,0.0
0347,649,0.0
0347,650,0.0
0347,651,0.0
0347,652,0.0
0347,653,0.0
0347,654,0.0
0347,655,0.0
0347,656,0.0
0347,657,0.0
0347,658,0.0
0347,659,0.0
0347,660,0.0
0347,661,0.0
0347,662,0.0
0347,663,0.0
0347,664,0.0
0347,665,0.0
0347,666,0.0
0347,667,0.0
0347,668,0.0
0347,669,0.0
0347,670,0.0
0347,671,0.0
0347,672,0.0
0347,673,0.0
0347,674,0.0
0347,675,0.0
0347,676,0.0
0347,677,0.0
0347,678,0.0
0347,679,0.0
0347,690,0.0
0347,691,0.0
0347,701,0.0
0347,702,0.0
0347,703,0.0
0347,801,0.0
0347,802,0.0
0347,803,0.0
0347,804,0.0
0347,805,0.0
0347,806,0.0
0347,807,0.0
0347,808,0.0
0347,809,0.0
0347,810,0.0
0347,999,0.0
0347,1000,0.0
0347,1001,0.702621780949426
0347,1002,0.6651520888552316
0347,1003,0.7684949132975781
0347,1004,0.0
0347,1005,0.6646933163647933
0347,1006,0.5697736801319371
0347,1007,0.6528546188468036
0347,1008,0.766618237933891
0347,1009,0.679231500833316
0347,1010,0.6299186079146787
0347,1011,0.7264326692117913
0347,1012,0.6741771159874608
0347,1013,0.6684725725365042
0347,1014,0.5795984501585065
0347,1015,0.7260684371097169
0347,1016,0.6492363794516652
0347,1017,0.7187070869303352
0347,1018,0.7438865476322502
0347,1019,0.648457280810222
0347,1020,0.6492512710173344
0347,1021,0.5984153869843358
0347,1022,0.7579329953595665
0347,1023,0.679263961463096
0347,1024,0.7140388236466534
0347,1025,0.7674236898087248
0347,1026,0.5740830911803974
0347,1027,0.7162453384888944
0347,1028,0.7552608985977297
0347,1029,0.8047865201547751
0347,1030,0.7747874952330225
0347,1031,0.8093021706478027
0347,1032,0.4766423104893167
0347,1033,0.4571492239932886
0347,1034,0.6219845421188227
0347,1035,0.6689305482428002
0347,1100,0.0
0347,1101,0.0
0347,1102,0.0
0347,1103,0.0
0347,1104,0.0
0347,1105,0.0
0347,1106,0.0
0347,1107,0.0
0347,1108,0.0
0347,1109,0.0
0347,1110,0.0
0347,1111,0.0
0347,1112,0.0
0347,1113,0.0
0347,1114,0.0
0347,1115,0.0
0347,1116,0.0
0347,1117,0.0
0347,1118,0.0
0347,1119,0.0
0347,1120,0.0
0347,1121,0.0
0347,1122,0.0
0347,1123,0.0
0347,1124,0.0
0347,1125,0.0
0347,1126,0.0
0347,1127,0.0
0347,1128,0.0
0347,1129,0.0
0347,1130,0.0
0347,1131,0.0
0347,1132,0.0
0347,1133,0.0
0347,1134,0.0
0347,1135,0.0
0347,1136,0.0
0347,1137,0.0
0347,1138,0.0
0347,1139,0.0
0347,1140,0.0
0347,1141,0.0
0347,1142,0.0
0347,1143,0.0
0347,1144,0.0
0347,1145,0.0
0347,1146,0.0
0347,1147,0.0
0347,1148,0.0
0347,1149,0.0
0347,1150,0.0
0347,1151,0.0
0347,1152,0.0
0347,1153,0.0
0347,1154,0.0
0347,1155,0.0
0347,1156,0.0
0347,1157,0.0
0347,1158,0.0
0347,1159,0.0
0347,1160,0.0
0347,1161,0.0
0347,1162,0.0
0347,1163,0.0
0347,1164,0.0
0347,1165,0.0
0347,1166,0.0
0347,1167,0.0
0347,1168,0.0
0347,1169,0.0
0347,1170,0.0
0347,1171,0.0
0347,1172,0.0
0347,1173,0.0
0347,1174,0.0
0347,1175,0.0
0347,1176,0.0
0347,1177,0.0
0347,1178,0.0
0347,1179,0.0
0347,1180,0.0
0347,1181,0.0
0347,1200,0.0
0347,1201,0.0
0347,1202,0.0
0347,1205,0.0
0347,1206,0.0
0347,1207,0.0
0347,1210,0.0
0347,1211,0.0
0347,1212,0.0
0347,1301,0.0
0347,1303,0.0
0347,1304,0.0
0347,1305,0.0
0347,1306,0.0
0347,1307,0.0
0347,2000,0.0
0347,2001,0.7590086336211207
0347,2002,0.688066693980797
0347,2003,0.8063385478158206
0347,2004,0.0
0347,2005,0.641847044897269
0347,2006,0.3787210457033325
0347,2007,0.6891938184407537
0347,2008,0.8351637890433197
0347,2009,0.6530371381433746
0347,2010,0.6839233801919478
0347,2011,0.7720829807720363
0347,2012,0.6320554428035653
0347,2013,0.6465056700125524
0347,2014,0.6530570626985206
0347,2015,0.7481103027834854
0347,2016,0.7110177123986791
0347,2017,0.7344946180855351
0347,2018,0.7520067408754268
0347,2019,0.6371872358144172
0347,2020,0.7977090200506274
0347,2021,0.5860848899154839
0347,2022,0.7622433413114087
0347,2023,0.7420159573324158
0347,2024,0.7556453375672865
0347,2025,0.778231437627696
0347,2026,0.6318523945913541
0347,2027,0.7397613447125042
0347,2028,0.7928535863504366
0347,2029,0.7974467197130231
0347,2030,0.771886278198313
0347,2031,0.8408419302688442
0347,2032,0.4189748657816715
0347,2033,0.3418592140990829
0347,2034,0.6349190334459971
0347,2035,0.7364361516962892
0347,2100,0.0
0347,2101,0.0
0347,2102,0.0
0347,2103,0.0
0347,2104,0.0
0347,2105,0.0
0347,2106,0.0
0347,2107,0.0
0347,2108,0.0
0347,2109,0.0
0347,2110,0.0
0347,2111,0.0
0347,2112,0.0
0347,2113,0.0
0347,2114,0.0
0347,2115,0.0
0347,2116,0.0
0347,2117,0.0
0347,2118,0.0
0347,2119,0.0
0347,2120,0.0
0347,2121,0.0
0347,2122,0.0
0347,2123,0.0
0347,2124,0.0
0347,2125,0.0
0347,2126,0.0
0347,2127,0.0
0347,2128,0.0
0347,2129,0.0
0347,2130,0.0
0347,2131,0.0
0347,2132,0.0
0347,2133,0.0
0347,2134,0.0
0347,2135,0.0
0347,2136,0.0
0347,2137,0.0
0347,2138,0.0
0347,2139,0.0
0347,2140,0.0
0347,2141,0.0
0347,2142,0.0
0347,2143,0.0
0347,2144,0.0
0347,2145,0.0
0347,2146,0.0
0347,2147,0.0
0347,2148,0.0
0347,2149,0.0
0347,2150,0.0
0347,2151,0.0
0347,2152,0.0
0347,2153,0.0
0347,2154,0.0
0347,2155,0.0
0347,2156,0.0
0347,2157,0.0
0347,2158,0.0
0347,2159,0.0
0347,2160,0.0
0347,2161,0.0
0347,2162,0.0
0347,2163,0.0
0347,2164,0.0
0347,2165,0.0
0347,2166,0.0
0347,2167,0.0
0347,2168,0.0
0347,2169,0.0
0347,2170,0.0
0347,2171,0.0
0347,2172,0.0
0347,2173,0.0
0347,2174,0.0
0347,2175,0.0
0347,2176,0.0
0347,2177,0.0
0347,2178,0.0
0347,2179,0.0
0347,2180,0.0
0347,2181,0.0
0347,2200,0.0
0347,2201,0.0
0347,2202,0.0
0347,2205,0.0
0347,2206,0.0
0347,2207,0.0
0347,2210,0.0
0347,2211,0.0
0347,2212,0.0
0347,2301,0.0
0347,2303,0.0
0347,2304,0.0
0347,2305,0.0
0347,2306,0.0
0347,2307,0.0
0347,3000,0.0
0347,3001,0.0
0347,3002,0.0
0347,3003,0.0
0347,3004,0.0
0347,3005,0.0
0347,3006,0.0
0347,3007,0.0
0347,3008,0.0
0347,3009,0.0
0347,3010,0.0
0347,3011,0.0
0347,3012,0.0
0347,3013,0.0
0347,3014,0.0
0347,3015,0.0
0347,3016,0.0
0347,3017,0.0
0347,3018,0.0
0347,3019,0.0
0347,3020,0.0
0347,3021,0.0
0347,3022,0.0
0347,3023,0.0
0347,3024,0.0
0347,3025,0.0
0347,3026,0.0
0347,3027,0.0
0347,3028,0.0
0347,3029,0.0
0347,3030,0.0
0347,3031,0.0
0347,3032,0.0
0347,3033,0.0
0347,3034,0.0
0347,3035,0.0
0347,3100,0.0
0347,3101,0.0
0347,3102,0.0
0347,3103,0.0
0347,3104,0.0
0347,3105,0.0
0347,3106,0.0
0347,3107,0.0
0347,3108,0.0
0347,3109,0.0
0347,3110,0.0
0347,3111,0.0
0347,3112,0.0
0347,3113,0.0
0347,3114,0.0
0347,3115,0.0
0347,3116,0.0
0347,3117,0.0
0347,3118,0.0
0347,3119,0.0
0347,3120,0.0
0347,3121,0.0
0347,3122,0.0
0347,3123,0.0
0347,3124,0.0
0347,3125,0.0
0347,3126,0.0
0347,3127,0.0
0347,3128,0.0
0347,3129,0.0
0347,3130,0.0
0347,3131,0.0
0347,3132,0.0
0347,3133,0.0
0347,3134,0.0
0347,3135,0.0
0347,3136,0.0
0347,3137,0.0
0347,3138,0.0
0347,3139,0.0
0347,3140,0.0
0347,3141,0.0
0347,3142,0.0
0347,3143,0.0
0347,3144,0.0
0347,3145,0.0
0347,3146,0.0
0347,3147,0.0
0347,3148,0.0
0347,3149,0.0
0347,3150,0.0
0347,3151,0.0
0347,3152,0.0
0347,3153,0.0
0347,3154,0.0
0347,3155,0.0
0347,3156,0.0
0347,3157,0.0
0347,3158,0.0
0347,3159,0.0
0347,3160,0.0
0347,3161,0.0
0347,3162,0.0
0347,3163,0.0
0347,3164,0.0
0347,3165,0.0
0347,3166,0.0
0347,3167,0.0
0347,3168,0.0
0347,3169,0.0
0347,3170,0.0
0347,3171,0.0
0347,3172,0.0
0347,3173,0.0
0347,3174,0.0
0347,3175,0.0
0347,3176,0.0
0347,3177,0.0
0347,3178,0.0
0347,3179,0.0
0347,3180,0.0
0347,3181,0.0
0347,3201,0.0
0347,3203,0.0
0347,3204,0.0
0347,3205,0.0
0347,3206,0.0
0347,3207,0.0
0347,4000,0.0
0347,4001,0.0
0347,4002,0.0
0347,4003,0.0
0347,4004,0.0
0347,4005,0.0
0347,4006,0.0
0347,4007,0.0
0347,4008,0.0
0347,4009,0.0
0347,4010,0.0
0347,4011,0.0
0347,4012,0.0
0347,4013,0.0
0347,4014,0.0
0347,4015,0.0
0347,4016,0.0
0347,4017,0.0
0347,4018,0.0
0347,4019,0.0
0347,4020,0.0
0347,4021,0.0
0347,4022,0.0
0347,4023,0.0
0347,4024,0.0
0347,4025,0.0
0347,4026,0.0
0347,4027,0.0
0347,4028,0.0
0347,4029,0.0
0347,4030,0.0
0347,4031,0.0
0347,4032,0.0
0347,4033,0.0
0347,4034,0.0
0347,4035,0.0
0347,4100,0.0
0347,4101,0.0
0347,4102,0.0
0347,4103,0.0
0347,4104,0.0
0347,4105,0.0
0347,4106,0.0
0347,4107,0.0
0347,4108,0.0
0347,4109,0.0
0347,4110,0.0
0347,4111,0.0
0347,4112,0.0
0347,4113,0.0
0347,4114,0.0
0347,4115,0.0
0347,4116,0.0
0347,4117,0.0
0347,4118,0.0
0347,4119,0.0
0347,4120,0.0
0347,4121,0.0
0347,4122,0.0
0347,4123,0.0
0347,4124,0.0
0347,4125,0.0
0347,4126,0.0
0347,4127,0.0
0347,4128,0.0
0347,4129,0.0
0347,4130,0.0
0347,4131,0.0
0347,4132,0.0
0347,4133,0.0
0347,4134,0.0
0347,4135,0.0
0347,4136,0.0
0347,4137,0.0
0347,4138,0.0
0347,4139,0.0
0347,4140,0.0
0347,4141,0.0
0347,4142,0.0
0347,4143,0.0
0347,4144,0.0
0347,4145,0.0
0347,4146,0.0
0347,4147,0.0
0347,4148,0.0
0347,4149,0.0
0347,4150,0.0
0347,4151,0.0
0347,4152,0.0
0347,4153,0.0
0347,4154,0.0
0347,4155,0.0
0347,4156,0.0
0347,4157,0.0
0347,4158,0.0
0347,4159,0.0
0347,4160,0.0
0347,4161,0.0
0347,4162,0.0
0347,4163,0.0
0347,4164,0.0
0347,4165,0.0
0347,4166,0.0
0347,4167,0.0
0347,4168,0.0
0347,4169,0.0
0347,4170,0.0
0347,4171,0.0
0347,4172,0.0
0347,4173,0.0
0347,4174,0.0
0347,4175,0.0
0347,4176,0.0
0347,4177,0.0
0347,4178,0.0
0347,4179,0.0
0347,4180,0.0
0347,4181,0.0
0347,4201,0.0
0347,4203,0.0
0347,4204,0.0
0347,4205,0.0
0347,4206,0.0
0347,4207,0.0
0347,5001,0.0
0347,5002,0.0
0347,5100,0.0
0347,5101,0.0
0347,5102,0.0
0347,5103,0.0
0347,5104,0.0
0347,5105,0.0
0347,5106,0.0
0347,5107,0.0
0347,5108,0.0
0347,5109,0.0
0347,5110,0.0
0347,5111,0.0
0347,5112,0.0
0347,5200,0.0
0347,5201,0.0
0347,5202,0.0
0347,5203,0.0
0347,5204,0.0
0347,5205,0.0
0347,5206,0.0
0347,5207,0.0
0347,5208,0.0
0347,5209,0.0
0347,5210,0.0
0347,5211,0.0
0347,5212,0.0
0347,5213,0.0
0347,5214,0.0
0347,5215,0.0
0347,5216,0.0
0347,5217,0.0
0347,5218,0.0
0347,5219,0.0
0347,5220,0.0
0347,5221,0.0
0347,5222,0.0
0347,5223,0.0
0347,5224,0.0
0347,5225,0.0
0347,5300,0.0
0347,5301,0.0
0347,5302,0.0
0347,5303,0.0
0347,5304,0.0
0347,5305,0.0
0347,5306,0.0
0347,5307,0.0
0347,5308,0.0
0347,5309,0.0
0347,5310,0.0
0347,5311,0.0
0347,5312,0.0
0347,5313,0.0
0347,5314,0.0
0347,5315,0.0
0347,5316,0.0
0347,5317,0.0
0347,5318,0.0
0347,5319,0.0
0347,5320,0.0
0347,5321,0.0
0347,5322,0.0
0347,5323,0.0
0347,5324,0.0
0347,5325,0.0
0347,6000,0.0
0347,6001,0.0
0347,6002,0.0
0347,6003,0.0
0347,6010,0.0
0347,6020,0.0
0347,6030,0.0
0347,6040,0.0
0347,6050,0.0
0347,6060,0.0
0347,6070,0.0
0347,6080,0.0
0347,7001,0.0
0347,7002,0.0
0347,7003,0.0
0347,7004,0.0
0347,7005,0.0
0347,7006,0.0
0347,7007,0.0
0347,7008,0.0
0347,7009,0.0
0347,7010,0.0
0347,7011,0.0
0347,7012,0.0
0347,7013,0.0
0347,7014,0.0
0347,7015,0.0
0347,7016,0.0
0347,7017,0.0
0347,7018,0.0
0347,7019,0.0
0347,7020,0.0
0347,7100,0.0
0347,7101,0.0
0347,7201,0.0
0347,7202,0.0
0347,7203,0.0
0347,7204,0.0
0347,7301,0.0
0347,7302,0.0
0347,7303,0.0
0347,7304,0.0
0347,7305,0.0
0347,7306,0.0
0347,7401,0.0
0347,7402,0.0
0347,7403,0.0
0347,7404,0.0
0347,7405,0.0
0347,7406,0.0
0347,8001,0.0
0347,8002,0.0
0347,8003,0.0
0347,8004,0.0
0347,8005,0.0
0347,8006,0.0
0347,8007,0.0
0347,8008,0.0
0347,8009,0.0
0347,8010,0.0
0347,8011,0.0
0347,8012,0.0
0347,8013,0.0
0347,8014,0.0
0347,8103,0.0
0347,8104,0.0
0347,8105,0.0
0347,8106,0.0
0347,8108,0.0
0347,8109,0.0
0347,8110,0.0
0347,8111,0.0
0347,8112,0.0
0347,8113,0.0
0347,8115,0.0
0347,8116,0.0
0347,8117,0.0
0347,8118,0.0
0347,8119,0.0
0347,8120,0.0
0347,8121,0.0
0347,8122,0.0
0347,8123,0.0
0347,8125,0.0
0347,8126,0.0
0347,8127,0.0
0347,8128,0.0
0347,8129,0.0
0347,8130,0.0
0347,8133,0.0
0347,8134,0.0
0347,8203,0.0
0347,8204,0.0
0347,8205,0.0
0347,8206,0.0
0347,8208,0.0
0347,8209,0.0
0347,8210,0.0
0347,8211,0.0
0347,8212,0.0
0347,8213,0.0
0347,8215,0.0
0347,8216,0.0
0347,8217,0.0
0347,8218,0.0
0347,8219,0.0
0347,8220,0.0
0347,8221,0.0
0347,8222,0.0
0347,8223,0.0
0347,8225,0.0
0347,8226,0.0
0347,8227,0.0
0347,8228,0.0
0347,8229,0.0
0347,8230,0.0
0347,8233,0.0
0347,8234,0.0
0347,9000,0.0
0347,9001,0.0
0347,9002,0.0
0347,9003,0.0
0347,9004,0.0
0347,9005,0.0
0347,9006,0.0
0347,9500,0.0
0347,9501,0.0
0347,9502,0.0
0347,9503,0.0
0347,9504,0.0
0347,9505,0.0
0347,9506,0.0
0347,11100,0.0
0347,11101,0.0
0347,11102,0.0
0347,11103,0.0
0347,11104,0.0
0347,11105,0.0
0347,11106,0.0
0347,11107,0.0
0347,11108,0.0
0347,11109,0.0
0347,11110,0.0
0347,11111,0.0
0347,11112,0.0
0347,11113,0.0
0347,11114,0.0
0347,11115,0.0
0347,11116,0.0
0347,11117,0.0
0347,11118,0.0
0347,11119,0.0
0347,11120,0.0
0347,11121,0.0
0347,11122,0.0
0347,11123,0.0
0347,11124,0.0
0347,11125,0.0
0347,11126,0.0
0347,11127,0.0
0347,11128,0.0
0347,11129,0.0
0347,11130,0.0
0347,11131,0.0
0347,11132,0.0
0347,11133,0.0
0347,11134,0.0
0347,11135,0.0
0347,11136,0.0
0347,11137,0.0
0347,11138,0.0
0347,11139,0.0
0347,11140,0.0
0347,11141,0.0
0347,11142,0.0
0347,11143,0.0
0347,11144,0.0
0347,11145,0.0
0347,11146,0.0
0347,11147,0.0
0347,11148,0.0
0347,11149,0.0
0347,11150,0.0
0347,11151,0.0
0347,11152,0.0
0347,11153,0.0
0347,11154,0.0
0347,11155,0.0
0347,11156,0.0
0347,11157,0.0
0347,11158,0.0
0347,11159,0.0
0347,11160,0.0
0347,11161,0.0
0347,11162,0.0
0347,11163,0.0
0347,11164,0.0
0347,11165,0.0
0347,11166,0.0
0347,11167,0.0
0347,11168,0.0
0347,11169,0.0
0347,11170,0.0
0347,11171,0.0
0347,11172,0.0
0347,11173,0.0
0347,11174,0.0
0347,11175,0.0
0347,12100,0.0
0347,12101,0.0
0347,12102,0.0
0347,12103,0.0
0347,12104,0.0
0347,12105,0.0
0347,12106,0.0
0347,12107,0.0
0347,12108,0.0
0347,12109,0.0
0347,12110,0.0
0347,12111,0.0
0347,12112,0.0
0347,12113,0.0
0347,12114,0.0
0347,12115,0.0
0347,12116,0.0
0347,12117,0.0
0347,12118,0.0
0347,12119,0.0
0347,12120,0.0
0347,12121,0.0
0347,12122,0.0
0347,12123,0.0
0347,12124,0.0
0347,12125,0.0
0347,12126,0.0
0347,12127,0.0
0347,12128,0.0
0347,12129,0.0
0347,12130,0.0
0347,12131,0.0
0347,12132,0.0
0347,12133,0.0
0347,12134,0.0
0347,12135,0.0
0347,12136,0.0
0347,12137,0.0
0347,12138,0.0
0347,12139,0.0
0347,12140,0.0
0347,12141,0.0
0347,12142,0.0
0347,12143,0.0
0347,12144,0.0
0347,12145,0.0
0347,12146,0.0
0347,12147,0.0
0347,12148,0.0
0347,12149,0.0
0347,12150,0.0
0347,12151,0.0
0347,12152,0.0
0347,12153,0.0
0347,12154,0.0
0347,12155,0.0
0347,12156,0.0
0347,12157,0.0
0347,12158,0.0
0347,12159,0.0
0347,12160,0.0
0347,12161,0.0
0347,12162,0.0
0347,12163,0.0
0347,12164,0.0
0347,12165,0.0
0347,12166,0.0
0347,12167,0.0
0347,12168,0.0
0347,12169,0.0
0347,12170,0.0
0347,12171,0.0
0347,12172,0.0
0347,12173,0.0
0347,12174,0.0
0347,12175,0.0
0347,13100,0.0
0347,13101,0.0
0347,13102,0.0
0347,13103,0.0
0347,13104,0.0
0347,13105,0.0
0347,13106,0.0
0347,13107,0.0
0347,13108,0.0
0347,13109,0.0
0347,13110,0.0
0347,13111,0.0
0347,13112,0.0
0347,13113,0.0
0347,13114,0.0
0347,13115,0.0
0347,13116,0.0
0347,13117,0.0
0347,13118,0.0
0347,13119,0.0
0347,13120,0.0
0347,13121,0.0
0347,13122,0.0
0347,13123,0.0
0347,13124,0.0
0347,13125,0.0
0347,13126,0.0
0347,13127,0.0
0347,13128,0.0
0347,13129,0.0
0347,13130,0.0
0347,13131,0.0
0347,13132,0.0
0347,13133,0.0
0347,13134,0.0
0347,13135,0.0
0347,13136,0.0
0347,13137,0.0
0347,13138,0.0
0347,13139,0.0
0347,13140,0.0
0347,13141,0.0
0347,13142,0.0
0347,13143,0.0
0347,13144,0.0
0347,13145,0.0
0347,13146,0.0
0347,13147,0.0
0347,13148,0.0
0347,13149,0.0
0347,13150,0.0
0347,13151,0.0
0347,13152,0.0
0347,13153,0.0
0347,13154,0.0
0347,13155,0.0
